,order_id,reordered,product_name,aisle_id,department,order_time,order_product_id
86,230811,0,Organic 1% Low Fat Milk,84,dairy eggs,2015-01-01 18:00:00,230811_3
87,230811,0,Lowfat Vanilla Yogurt,120,dairy eggs,2015-01-01 18:00:00,230811_6
88,230811,0,Organic American Cheese Singles,21,dairy eggs,2015-01-01 18:00:00,230811_22
89,230811,0,Organic Shredded Parmesan,21,dairy eggs,2015-01-01 18:00:00,230811_24
90,230811,0,Chocolate Lowfat Milk,84,dairy eggs,2015-01-01 18:00:00,230811_21
91,230811,0,"Ice Cream, Super Premium, Mint Chocolate Chip",37,frozen,2015-01-01 18:00:00,230811_25
92,230811,0,Lime Sparkling Water,115,beverages,2015-01-01 18:00:00,230811_20
93,230811,0,Banana,24,produce,2015-01-01 18:00:00,230811_15
94,230811,0,Organic Raspberries,123,produce,2015-01-01 18:00:00,230811_10
95,230811,0,Organic Strawberries,24,produce,2015-01-01 18:00:00,230811_12
96,230811,0,Cucumber Kirby,83,produce,2015-01-01 18:00:00,230811_2
97,230811,0,Organic Large Extra Fancy Fuji Apple,24,produce,2015-01-01 18:00:00,230811_11
98,230811,0,Organic Peeled Whole Baby Carrots,123,produce,2015-01-01 18:00:00,230811_7
99,230811,0,Organic Blueberries,123,produce,2015-01-01 18:00:00,230811_13
100,230811,0,Organic Bartlett Pear,24,produce,2015-01-01 18:00:00,230811_17
101,230811,0,Organic Green Seedless Grapes,123,produce,2015-01-01 18:00:00,230811_27
102,230811,0,Cheerios Cereal,121,breakfast,2015-01-01 18:00:00,230811_14
103,230811,0,Lightly Salted Baked Snap Pea Crisps,107,snacks,2015-01-01 18:00:00,230811_19
104,230811,0,Organic Summer Strawberry Bunny Fruit Snacks,50,snacks,2015-01-01 18:00:00,230811_16
105,230811,0,Corn Chips,107,snacks,2015-01-01 18:00:00,230811_1
106,230811,0,Newman O's Creme Filled Chocolate Cookies,61,snacks,2015-01-01 18:00:00,230811_26
107,230811,0,Barbeque Potato Chips,107,snacks,2015-01-01 18:00:00,230811_29
108,230811,0,Plain Bagels,93,bakery,2015-01-01 18:00:00,230811_23
109,230811,0,100% Whole Wheat Bread,112,bakery,2015-01-01 18:00:00,230811_8
110,230811,0,Uncured Genoa Salami,96,deli,2015-01-01 18:00:00,230811_9
111,230811,0,Original Hummus,67,deli,2015-01-01 18:00:00,230811_5
112,230811,0,Cut Hearts Of Palm,1,deli,2015-01-01 18:00:00,230811_4
113,230811,0,Salame,96,deli,2015-01-01 18:00:00,230811_30
114,230811,0,Organic Macaroni Shells & Real Aged Cheddar,4,dry goods pasta,2015-01-01 18:00:00,230811_18
115,230811,0,Macaroni And Cheese,4,dry goods pasta,2015-01-01 18:00:00,230811_28
170,511264,1,Organic 1% Low Fat Milk,84,dairy eggs,2015-01-10 15:00:00,511264_1
171,511264,0,Lowfat Vanilla Yogurt,120,dairy eggs,2015-01-10 15:00:00,511264_11
172,511264,0,Organic Lowfat Yogurt Banana Vanilla,120,dairy eggs,2015-01-10 15:00:00,511264_14
173,511264,0,Organic Lowfat Black Cherry Yogurt,120,dairy eggs,2015-01-10 15:00:00,511264_13
174,511264,0,Organic Raspberry Lowfat Yogurt,120,dairy eggs,2015-01-10 15:00:00,511264_12
175,511264,0,Unsweetened Blackberry Water,115,beverages,2015-01-10 15:00:00,511264_4
176,511264,0,Raspberry Essence Water,115,beverages,2015-01-10 15:00:00,511264_5
177,511264,0,"Water, Unsweet, Crisp Apple",115,beverages,2015-01-10 15:00:00,511264_6
178,511264,0,Unsweet Blackberry Sparkling Water,115,beverages,2015-01-10 15:00:00,511264_7
179,511264,0,Grapefruit Fizz Water,115,beverages,2015-01-10 15:00:00,511264_8
180,511264,0,"Turmeric Tea, Three Roots, Tea Bags",94,beverages,2015-01-10 15:00:00,511264_9
181,511264,0,Banana,24,produce,2015-01-10 15:00:00,511264_17
182,511264,0,Organic Raspberries,123,produce,2015-01-10 15:00:00,511264_10
183,511264,0,Organic Cucumber,83,produce,2015-01-10 15:00:00,511264_18
184,511264,0,Small Hass Avocado,24,produce,2015-01-10 15:00:00,511264_16
185,511264,0,Organic Romaine Leaf,123,produce,2015-01-10 15:00:00,511264_19
186,511264,0,Organic Spinach & Feta Dinner Sausage,106,meat seafood,2015-01-10 15:00:00,511264_15
187,511264,1,Corn Chips,107,snacks,2015-01-10 15:00:00,511264_2
188,511264,0,Tulips 10 Stem,87,household,2015-01-10 15:00:00,511264_3
248,1184817,0,Organic 1% Low Fat Milk,84,dairy eggs,2015-01-01 16:00:00,1184817_2
249,1184817,0,Philadelphia Original Cream Cheese,108,dairy eggs,2015-01-01 16:00:00,1184817_12
250,1184817,0,Pure & Natural Sour Cream,108,dairy eggs,2015-01-01 16:00:00,1184817_11
251,1184817,0,Shredded Parmesan Cheese,21,dairy eggs,2015-01-01 16:00:00,1184817_8
252,1184817,0,Natural Vanilla Ice Cream,37,frozen,2015-01-01 16:00:00,1184817_1
253,1184817,0,Organic Cut Spinach,116,frozen,2015-01-01 16:00:00,1184817_9
254,1184817,0,Doubleshot Espresso & Cream Premium Coffee Drink,26,beverages,2015-01-01 16:00:00,1184817_16
255,1184817,0,Smartwater Electrolyte Enhanced Water,115,beverages,2015-01-01 16:00:00,1184817_3
256,1184817,0,Glacier Freeze Frost,64,beverages,2015-01-01 16:00:00,1184817_15
257,1184817,0,Original Barbecue Sauce,5,pantry,2015-01-01 16:00:00,1184817_5
258,1184817,0,"Artichoke Hearts, Quartered",81,canned goods,2015-01-01 16:00:00,1184817_10
259,1184817,0,Mandarin Oranges,24,produce,2015-01-01 16:00:00,1184817_14
260,1184817,0,Thin & Light Tortilla Chips,107,snacks,2015-01-01 16:00:00,1184817_13
261,1184817,0,Original Wheat Thins Crackers,78,snacks,2015-01-01 16:00:00,1184817_7
262,1184817,0,Premium Original Saltine Crackers,78,snacks,2015-01-01 16:00:00,1184817_6
263,1184817,0,"Bread, Country Buttermilk",112,bakery,2015-01-01 16:00:00,1184817_4
264,1200631,1,Organic 1% Low Fat Milk,84,dairy eggs,2015-03-12 14:00:00,1200631_11
265,1200631,0,Classic Almond Butter,88,pantry,2015-03-12 14:00:00,1200631_10
266,1200631,0,Organic Raspberries,123,produce,2015-03-12 14:00:00,1200631_4
267,1200631,1,Bag of Organic Bananas,24,produce,2015-03-12 14:00:00,1200631_3
268,1200631,1,Organic Hass Avocado,24,produce,2015-03-12 14:00:00,1200631_2
269,1200631,0,Organic Strawberries,24,produce,2015-03-12 14:00:00,1200631_1
270,1200631,0,Organic Lemon,24,produce,2015-03-12 14:00:00,1200631_5
271,1200631,0,Organic Navel Orange,24,produce,2015-03-12 14:00:00,1200631_6
272,1200631,1,XL Emerald White Seedless Grapes,123,produce,2015-03-12 14:00:00,1200631_7
273,1200631,0,Large Grapefruit,24,produce,2015-03-12 14:00:00,1200631_8
274,1200631,0,Organic Brown Rice Cake Salt-Free,78,snacks,2015-03-12 14:00:00,1200631_9
275,1229398,1,Organic 1% Low Fat Milk,84,dairy eggs,2015-03-14 21:00:00,1229398_14
276,1229398,1,Organic Reduced Fat 2% Milk,84,dairy eggs,2015-03-14 21:00:00,1229398_50
277,1229398,0,Vanilla Almond Breeze Almond Milk,91,dairy eggs,2015-03-14 21:00:00,1229398_9
278,1229398,0,Non Fat Raspberry Yogurt,120,dairy eggs,2015-03-14 21:00:00,1229398_12
279,1229398,0,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,dairy eggs,2015-03-14 21:00:00,1229398_10
280,1229398,0,"Yogurt, Strained Low-Fat, Coconut",120,dairy eggs,2015-03-14 21:00:00,1229398_13
281,1229398,0,Vanilla Skyr Nonfat Yogurt,120,dairy eggs,2015-03-14 21:00:00,1229398_11
282,1229398,1,Organic Large Grade AA Omega-3 Eggs,86,dairy eggs,2015-03-14 21:00:00,1229398_51
283,1229398,0,Lime Sparkling Water,115,beverages,2015-03-14 21:00:00,1229398_7
284,1229398,0,Sparkling Water Grapefruit,115,beverages,2015-03-14 21:00:00,1229398_4
285,1229398,0,Ginger Tea,94,beverages,2015-03-14 21:00:00,1229398_44
286,1229398,0,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,31,beverages,2015-03-14 21:00:00,1229398_5
287,1229398,0,Major Dickason's Blend Ground Coffee Dark Roast,26,beverages,2015-03-14 21:00:00,1229398_48
288,1229398,0,Kiwi Sandia Sparkling Water,115,beverages,2015-03-14 21:00:00,1229398_8
289,1229398,0,Natural Premium Coconut Water,98,beverages,2015-03-14 21:00:00,1229398_3
290,1229398,0,Organic Rooibos Tea,94,beverages,2015-03-14 21:00:00,1229398_47
291,1229398,0,Rooibos Chai Herbal Tea Bags,94,beverages,2015-03-14 21:00:00,1229398_45
292,1229398,0,Kava Stress Relief Tea,94,beverages,2015-03-14 21:00:00,1229398_46
293,1229398,0,Organic Lemon Cayenne Sparkling Probiotic Drink,31,beverages,2015-03-14 21:00:00,1229398_6
294,1229398,0,Cucumber & Garlic  Tzatziki,51,pantry,2015-03-14 21:00:00,1229398_18
295,1229398,0,Organic Hass Avocado,24,produce,2015-03-14 21:00:00,1229398_19
296,1229398,0,Organic Strawberries,24,produce,2015-03-14 21:00:00,1229398_22
297,1229398,0,Large Lemon,24,produce,2015-03-14 21:00:00,1229398_24
298,1229398,0,Carrots,83,produce,2015-03-14 21:00:00,1229398_20
299,1229398,0,Apple Honeycrisp Organic,24,produce,2015-03-14 21:00:00,1229398_23
300,1229398,0,Red Raspberries,123,produce,2015-03-14 21:00:00,1229398_25
301,1229398,0,Organic Sugar Snap Peas,83,produce,2015-03-14 21:00:00,1229398_21
302,1229398,0,Mache Rosettes French Salad Mix,123,produce,2015-03-14 21:00:00,1229398_2
303,1229398,0,Whole Wheat Blueberry Fig Bars,48,breakfast,2015-03-14 21:00:00,1229398_42
304,1229398,0,Honey Nut Cheerios,121,breakfast,2015-03-14 21:00:00,1229398_38
305,1229398,0,Healthy Grains Fiber Cinnamon Oat Clusters,57,breakfast,2015-03-14 21:00:00,1229398_40
306,1229398,1,Ancient Grain Original Granola,57,breakfast,2015-03-14 21:00:00,1229398_41
307,1229398,0,Ancient Grain Blueberry Hemp Granola,57,breakfast,2015-03-14 21:00:00,1229398_39
308,1229398,0,Peanut Butter Gluten Free Breakfast Bars,48,breakfast,2015-03-14 21:00:00,1229398_43
309,1229398,0,Grilled Chicken Breast Strips,49,meat seafood,2015-03-14 21:00:00,1229398_15
310,1229398,1,Organic Chicken & Apple Sausage,106,meat seafood,2015-03-14 21:00:00,1229398_49
311,1229398,0,Dried Sweetened Cranberries,117,snacks,2015-03-14 21:00:00,1229398_29
312,1229398,0,Wasabi Peas,50,snacks,2015-03-14 21:00:00,1229398_30
313,1229398,0,Baked Aged White Cheddar Rice and Corn Puffs,23,snacks,2015-03-14 21:00:00,1229398_31
314,1229398,0,Organic Fuji Red Apple Chips,107,snacks,2015-03-14 21:00:00,1229398_32
315,1229398,0,Organic  Dried & Unsulfured Orchard Select Apricots,117,snacks,2015-03-14 21:00:00,1229398_27
316,1229398,0,Baked Caesar Snapea Crisps,50,snacks,2015-03-14 21:00:00,1229398_33
317,1229398,0,Whole Almonds,117,snacks,2015-03-14 21:00:00,1229398_26
318,1229398,0,Toasted Coconut Chips Original Recipe,117,snacks,2015-03-14 21:00:00,1229398_28
319,1229398,0,Zesty Nacho Kale Chips,50,snacks,2015-03-14 21:00:00,1229398_34
320,1229398,0,Zesty Pizza Sprouted Flax Snax,117,snacks,2015-03-14 21:00:00,1229398_35
321,1229398,0,Barbeque Green Peas,50,snacks,2015-03-14 21:00:00,1229398_36
322,1229398,0,Sprouted Grain Low Sodium Bread,112,bakery,2015-03-14 21:00:00,1229398_37
323,1229398,1,Tulips 10 Stem,87,household,2015-03-14 21:00:00,1229398_1
324,1229398,0,Lemon Hummus,67,deli,2015-03-14 21:00:00,1229398_17
325,1229398,0,Prosciutto Cotto,96,deli,2015-03-14 21:00:00,1229398_16
412,1839162,1,Organic 1% Low Fat Milk,84,dairy eggs,2015-01-16 01:00:00,1839162_2
413,1839162,1,Lowfat Vanilla Yogurt,120,dairy eggs,2015-01-16 01:00:00,1839162_9
414,1839162,1,Organic Lowfat Yogurt Banana Vanilla,120,dairy eggs,2015-01-16 01:00:00,1839162_7
415,1839162,1,Organic Lowfat Black Cherry Yogurt,120,dairy eggs,2015-01-16 01:00:00,1839162_10
416,1839162,1,Organic Raspberry Lowfat Yogurt,120,dairy eggs,2015-01-16 01:00:00,1839162_8
417,1839162,1,Organic Large Grade AA Omega-3 Eggs,86,dairy eggs,2015-01-16 01:00:00,1839162_3
418,1839162,0,Original Superfood Fruit Smoothie Blend,31,beverages,2015-01-16 01:00:00,1839162_17
419,1839162,1,Banana,24,produce,2015-01-16 01:00:00,1839162_4
420,1839162,1,Organic Raspberries,123,produce,2015-01-16 01:00:00,1839162_5
421,1839162,0,Organic Lemon,24,produce,2015-01-16 01:00:00,1839162_11
422,1839162,0,Red Vine Tomato,83,produce,2015-01-16 01:00:00,1839162_16
423,1839162,1,Small Hass Avocado,24,produce,2015-01-16 01:00:00,1839162_6
424,1839162,0,Vanilla Blueberry Clusters With Flax Seeds Granola,57,breakfast,2015-01-16 01:00:00,1839162_12
425,1839162,0,Ancient Grain Original Granola,57,breakfast,2015-01-16 01:00:00,1839162_13
